ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
23846,3483316,3,1,1,2,4,2,1,1,5,3,1697,1908,1
23847,3483316,3,1,1,2,4,2,1,1,5,3,1908,1697,3
23848,3483321,3,2,1,1,1,4,1,1,5,5,1636,187,1
23849,3483321,3,2,1,1,1,4,1,1,5,5,187,1636,2
23850,3483321,4,3,1,2,1,4,1,2,5,4,1636,1818,1
23851,3483321,4,1,1,2,1,4,1,2,5,3,1818,1636,3
23852,3483353,1,1,1,2,5,2,1,1,4,3,1761,1736,1
23853,3483353,1,1,1,2,5,2,1,1,3,3,1736,1747,4
23854,3483357,1,1,1,2,5,2,1,1,2,2,1760,1751,1
23855,3483357,1,1,1,2,5,2,1,1,1,1,1751,1749,2
23856,3483411,1,1,1,1,6,4,1,1,6,5,2142,1797,3
23857,3483485,1,2,1,1,4,9,1,1,6,4,1765,19,1
23858,3483485,1,2,1,1,4,9,1,1,6,4,19,1765,3
23859,3483485,2,1,1,2,4,9,1,1,5,3,1765,1810,1
23860,3483485,2,1,1,2,4,9,1,1,5,4,1810,1765,3
23861,3483485,3,1,1,2,1,9,1,NA,1,1,1765,1765,1
23862,3483597,1,2,1,1,3,2,1,1,6,4,1708,27,1
23863,3483597,1,2,1,1,3,2,1,1,6,5,27,1708,3
23864,3483597,2,1,1,1,2,2,1,1,2,2,1708,1777,1
23865,3483597,2,1,1,1,2,2,1,1,2,2,1777,1708,1
23866,3483597,2,1,1,1,2,2,1,1,2,2,1708,1777,2
23867,3483597,2,1,1,1,2,2,1,1,2,3,1777,1708,3
23868,3483723,1,1,1,2,4,4,1,1,3,2,1670,1698,1
23869,3483723,1,1,1,2,4,4,1,1,1,1,1698,1698,2
23870,3483723,1,1,1,2,4,4,1,1,1,1,1690,1698,2
23871,3483723,1,1,1,2,4,4,1,1,3,2,1698,1667,3
23872,3483723,2,1,1,1,4,4,1,1,6,4,73,1698,1
23873,3483723,3,1,1,2,4,4,1,1,4,3,1670,1810,1
23874,3483723,3,1,1,2,4,4,1,1,4,3,1810,1670,4
23875,3483742,1,1,1,2,5,9,1,1,5,3,1853,1634,1
23876,3483742,1,1,1,2,5,9,1,1,5,3,1634,1792,2
23877,3483742,2,1,1,2,4,9,1,1,6,5,1853,743,1
23878,3483742,2,1,1,2,4,9,1,1,5,3,743,1707,2
23879,3483742,2,1,1,2,4,9,1,1,4,3,1707,1853,3
23880,3483745,1,1,1,1,5,4,1,1,6,4,1814,102,1
23881,3483745,1,1,1,1,5,4,1,1,6,5,102,1814,3
23882,3483877,1,1,1,2,5,2,1,1,5,4,1630,1916,1
23883,3483877,1,1,1,2,5,2,1,1,5,4,1916,1630,3
23884,3483891,1,1,1,2,4,3,1,1,5,4,1739,121,1
23885,3483891,1,1,1,2,4,3,1,1,5,4,121,1739,4
23886,3483891,2,1,1,1,1,3,1,NA,1,2,1739,1740,1
23887,3483891,2,5,1,1,1,3,1,NA,1,3,1740,1739,2
23888,3483973,1,2,1,1,5,4,1,1,6,4,1859,1076,1
23889,3483973,1,2,1,1,5,4,1,1,6,4,1076,1859,3
23890,3483973,2,1,1,2,5,4,1,1,6,5,1372,1859,3
23891,3483976,4,1,1,1,2,4,1,1,5,3,1812,1627,1
23892,3483976,4,1,1,1,2,4,1,1,5,4,1627,1812,3
23893,3483983,1,2,1,2,4,3,1,1,5,5,1743,1087,1
23894,3483983,1,2,1,2,4,3,1,1,5,5,1087,1743,3
23895,3483983,2,3,1,1,4,3,1,2,4,4,1699,1743,1
23896,3483983,2,3,1,1,4,3,1,2,4,5,1743,750,3
23897,3483983,2,4,1,1,4,3,1,2,6,3,750,1743,4
23898,3484062,1,1,1,1,5,4,1,1,5,5,1625,1076,1
23899,3484062,1,1,1,1,5,4,1,1,5,4,1076,1625,2
23900,3484062,2,2,1,2,5,4,1,1,5,4,1625,6,1
23901,3484062,2,2,1,2,5,4,1,1,5,4,6,1625,3
23902,3484062,3,2,1,2,2,4,1,1,5,4,1625,35,2
23903,3484062,3,2,1,2,2,4,1,1,5,5,35,1625,3
23904,3484077,1,1,1,1,5,4,1,1,1,2,132,105,2
23905,3484077,1,1,1,1,5,4,1,1,5,4,105,1628,2
23906,3484167,1,2,1,2,5,2,1,1,5,4,1745,114,1
23907,3484167,1,2,1,2,5,2,1,1,5,4,114,1745,3
23908,3484167,2,1,1,2,3,2,1,1,2,3,1751,1745,3
23909,3484190,1,1,1,1,4,4,1,1,5,3,1644,545,2
23910,3484190,1,1,1,1,4,4,1,1,4,3,545,1041,2
23911,3484190,1,1,1,1,4,4,1,1,4,2,1041,213,2
23912,3484190,2,1,1,2,4,4,1,1,2,1,1644,1661,2
23913,3484190,2,1,1,2,4,4,1,1,2,1,1661,1644,3
23914,3484190,3,1,1,2,1,4,1,NA,1,1,1644,1643,1
23915,3484202,1,2,1,2,4,4,1,2,5,4,1630,374,1
23916,3484202,1,2,1,2,4,4,1,2,5,4,374,1630,2
23917,3484202,2,1,1,1,4,4,1,1,5,4,1630,647,3
23918,3484202,2,1,1,1,4,4,1,1,4,4,647,1636,4
23919,3484202,3,2,1,2,2,4,1,2,5,5,1630,77,1
23920,3484202,3,2,1,2,2,4,1,2,5,5,77,1630,3
23921,3484202,4,3,1,2,1,4,1,NA,2,3,1630,1632,1
23922,3484202,4,5,1,2,1,4,1,NA,2,2,1632,1630,3
23923,3484520,1,2,1,1,4,4,1,1,5,4,1743,103,1
23924,3484520,1,2,1,1,4,4,1,1,5,5,103,1743,3
23925,3484520,2,2,1,2,3,4,1,1,6,5,186,1743,3
23926,3484544,1,1,1,1,4,4,1,1,4,3,1807,1832,1
23927,3484544,1,5,1,1,4,4,1,1,1,1,1832,1832,2
23928,3484544,1,5,1,1,4,4,1,1,1,1,1832,1832,2
23929,3484544,1,1,1,1,4,4,1,1,4,3,1832,1807,3
23930,3484544,3,3,1,2,1,4,1,NA,2,2,1807,1807,1
23931,3484544,3,3,1,2,1,4,1,NA,2,2,1807,1807,2
23932,3484610,1,1,1,2,4,2,1,1,5,3,1849,1869,1
23933,3484610,1,1,1,2,4,2,1,1,6,4,1869,656,2
23934,3484620,1,5,1,1,6,4,1,1,1,2,1746,1729,1
23935,3484620,1,5,1,1,6,4,1,1,1,2,1729,1746,2
23936,3484620,3,2,1,2,4,4,1,2,6,4,1746,134,1
23937,3484620,3,2,1,2,4,4,1,2,4,3,134,1100,2
23938,3484620,3,2,1,2,4,4,1,2,5,4,1100,1746,4
23939,3484749,1,1,1,1,4,2,1,1,2,2,1796,1800,1
23940,3484749,1,1,1,1,4,2,1,1,2,2,1800,1796,2
23941,3484749,3,5,1,1,1,2,1,NA,1,1,1796,1796,1
23942,3484749,3,5,1,1,1,2,1,NA,1,1,1796,1796,2
23943,3484769,1,1,1,1,4,4,1,1,5,5,1686,132,1
23944,3484769,1,1,1,1,4,4,1,1,5,5,132,1686,3
23945,3484769,2,1,1,2,4,4,1,1,4,3,1686,685,1
23946,3484769,2,1,1,2,4,4,1,1,4,4,685,1686,3
23947,3484776,1,1,1,2,4,4,1,1,2,3,1747,1727,1
23948,3484776,1,1,1,2,4,4,1,1,3,3,1727,1690,2
23949,3484776,1,1,1,2,4,4,1,1,3,3,1690,1727,2
23950,3484776,1,1,1,2,4,4,1,1,2,3,1727,1747,3
23951,3484776,2,5,1,1,5,4,1,1,1,1,1747,1747,2
23952,3484776,2,5,1,1,5,4,1,1,1,1,1747,1747,2
23953,3484776,2,5,1,1,5,4,1,1,1,1,1747,1747,2
23954,3484776,2,5,1,1,5,4,1,1,1,1,1747,1747,3
23955,3484956,1,1,1,2,5,2,1,1,2,1,1771,1771,1
23956,3484956,1,1,1,2,5,2,1,1,1,1,1771,1771,2
23957,3484956,2,1,1,1,5,2,1,1,4,3,1771,1730,1
23958,3484956,2,1,1,1,5,2,1,1,4,3,1730,1771,3
23959,3484956,3,1,1,1,2,2,1,1,2,3,1771,1783,1
23960,3484956,3,1,1,1,2,2,1,1,2,2,1783,1771,3
23961,3484970,1,1,1,2,4,4,1,1,4,3,1624,566,1
23962,3484970,1,1,1,2,4,4,1,1,5,3,566,1698,3
23963,3484970,2,1,1,2,1,4,1,2,2,1,1625,1624,1
23964,3484970,2,3,1,2,1,4,1,2,2,3,1624,1625,2
23965,3484970,3,1,1,2,1,4,1,NA,2,1,1625,1624,1
23966,3484970,3,3,1,2,1,4,1,NA,2,3,1624,1625,2
23967,3485018,1,1,1,2,5,4,1,1,2,2,1742,1740,1
23968,3485018,1,1,1,2,5,4,1,1,3,3,1740,1737,2
23969,3485018,3,1,1,1,2,4,1,1,6,3,1760,752,1
23970,3485018,4,1,1,2,2,4,1,1,6,3,1760,752,1
23971,3485018,4,1,1,2,2,4,1,1,6,4,752,1760,2
23972,3485018,5,1,1,2,1,4,1,2,4,3,1760,1741,1
23973,3485018,5,1,1,2,1,4,1,2,4,3,1741,1760,3
23974,3485019,1,1,1,1,5,4,1,1,2,2,1649,1628,1
23975,3485019,1,1,1,1,5,4,1,1,2,2,1628,1648,2
23976,3485019,1,1,1,1,5,4,1,1,2,2,1648,1628,2
23977,3485019,1,1,1,1,5,4,1,1,4,3,1628,1630,3
23978,3485019,2,1,1,2,5,4,1,1,1,2,1630,1630,1
23979,3485019,2,1,1,2,5,4,1,1,1,1,1630,1630,2
23980,3485023,2,1,1,2,5,4,1,1,2,2,1644,1690,3
23981,3485023,2,1,1,2,5,4,1,1,2,2,1690,1644,3
23982,3485089,1,1,1,2,5,3,1,1,3,2,1846,1891,1
23983,3485089,1,1,1,2,5,3,1,1,2,3,1891,1847,2
23984,3485089,1,1,1,2,5,3,1,1,2,2,1847,1891,2
23985,3485089,1,1,1,2,5,3,1,1,3,3,1891,1846,3
23986,3485089,2,1,1,2,1,3,1,NA,1,3,1846,1846,3
23987,3485100,1,1,1,2,4,2,1,1,4,3,1626,1698,1
23988,3485100,1,1,1,2,4,2,1,1,4,4,1698,1626,2
23989,3485100,1,1,1,2,4,2,1,1,2,2,1626,1636,2
23990,3485100,1,1,1,2,4,2,1,1,1,2,1636,1626,3
23991,3485124,1,1,1,1,5,4,1,1,4,4,1853,1690,1
23992,3485124,1,1,1,1,5,4,1,1,4,4,1690,1853,3
23993,3485124,2,1,1,2,5,4,1,1,2,2,1853,1855,1
23994,3485124,2,1,1,2,5,4,1,1,2,2,1855,1853,2
23995,3485234,1,1,1,2,5,4,1,1,3,2,1682,1767,1
23996,3485234,1,1,1,2,5,4,1,1,3,2,1767,1723,1
23997,3485234,1,1,1,2,5,4,1,1,4,2,1723,1644,2
23998,3485234,1,1,1,2,5,4,1,1,4,3,1644,1743,2
23999,3485234,1,1,1,2,5,4,1,1,2,1,1729,1683,3
24000,3485234,1,1,1,2,5,4,1,1,1,1,1683,1682,3
24001,3485234,2,1,1,1,5,4,1,1,3,2,1682,1697,1
24002,3485234,2,1,1,1,5,4,1,1,4,2,1697,1638,3
24003,3485485,1,1,1,1,5,4,1,1,3,2,3190,3217,1
24004,3485485,1,1,1,1,5,4,1,1,2,2,3217,3216,2
24005,3485485,2,1,1,1,4,4,1,1,5,3,3190,3203,1
24006,3485485,2,1,1,1,4,4,1,1,5,3,3203,3190,3
24007,3485528,2,1,1,1,4,3,1,1,3,1,3197,3183,2
24008,3485528,2,1,1,1,4,3,1,1,1,1,3183,3183,2
24009,3485528,2,1,1,1,4,3,1,1,1,1,3183,3183,2
24010,3485528,2,1,1,1,4,3,1,1,3,2,3183,3197,3
24011,3485528,3,1,1,1,1,3,1,1,4,2,3197,3185,1
24012,3485528,3,1,1,1,1,3,1,1,4,2,3185,3197,3
24013,3485765,1,1,1,1,4,2,1,1,6,4,3200,2974,1
24014,3485765,1,1,1,1,4,2,1,1,6,4,2974,3200,3
24015,3485765,3,1,1,2,1,2,1,NA,1,1,3200,3200,1
24016,3485765,3,1,1,2,1,2,1,NA,1,1,3200,3200,2
24017,3485765,4,1,1,2,1,2,1,NA,1,1,3200,3200,1
24018,3485765,4,1,1,2,1,2,1,NA,1,1,3200,3200,2
24019,3485873,1,5,1,2,4,2,2,1,1,2,115,122,1
24020,3485873,1,3,1,2,4,2,2,1,1,2,122,188,2
24021,3485873,1,2,1,2,4,2,2,1,1,3,188,122,2
24022,3485873,1,2,1,2,4,2,2,1,2,3,122,202,2
24023,3485873,1,1,1,2,4,2,2,1,3,3,202,36,2
24024,3485873,1,1,1,2,4,2,2,1,2,3,36,122,3
24025,3485873,1,1,1,2,4,2,2,1,2,3,122,161,3
24026,3485903,1,1,1,1,5,4,1,1,3,2,3190,3200,1
24027,3485903,1,1,1,1,5,4,1,1,3,2,3200,3190,3
24028,3485921,2,1,1,1,4,4,1,1,6,4,3187,3172,1
24029,3485921,2,1,1,1,4,4,1,1,6,4,3172,3187,3
24030,3485921,3,3,1,2,1,4,1,2,4,3,3187,3200,1
24031,3485921,3,3,1,2,1,4,1,2,4,3,3200,3187,2
24032,3485949,3,1,1,1,4,2,1,1,5,3,3081,3172,1
24033,3485949,3,1,1,1,4,2,1,1,5,3,3172,3081,3
24034,3486004,1,2,1,2,4,9,1,1,2,3,195,179,2
24035,3486004,1,2,1,2,4,9,1,1,2,3,179,195,2
24036,3486004,2,2,1,1,4,9,1,1,2,3,208,104,1
24037,3486004,2,3,1,1,4,9,1,1,2,3,104,208,3
24038,3486004,3,3,1,2,1,9,1,NA,1,2,208,195,1
24039,3486004,3,3,1,2,1,9,1,NA,1,2,195,208,3
24040,3486004,4,5,1,1,1,9,1,NA,1,2,208,195,1
24041,3486004,4,5,1,1,1,9,1,NA,1,2,195,208,2
24042,3486004,5,5,1,2,1,9,1,NA,1,2,208,195,1
24043,3486004,5,5,1,2,1,9,1,NA,1,2,195,208,2
24044,3486086,1,1,1,1,3,2,1,1,5,3,3078,3160,1
24045,3486086,1,1,1,1,3,2,1,1,5,3,3160,3078,3
24046,3486134,1,1,1,2,4,4,1,1,2,2,3092,3075,1
24047,3486134,1,1,1,2,4,4,1,1,2,2,3075,3092,3
24048,3486134,3,1,1,1,1,4,1,1,2,2,3092,3082,1
24049,3486134,3,1,1,1,1,4,1,1,2,1,3082,3092,2
24050,3486134,4,3,1,2,1,4,1,NA,2,2,3092,3077,1
24051,3486134,4,3,1,2,1,4,1,NA,2,3,3077,3092,2
24052,3486135,2,5,1,2,5,1,2,2,1,1,2979,2979,1
24053,3486135,2,1,1,2,5,1,2,2,4,4,2979,3067,1
24054,3486135,2,1,1,2,5,1,2,2,2,3,3067,3115,2
24055,3486135,2,1,1,2,5,1,2,2,2,2,3115,3121,2
24056,3486135,2,1,1,2,5,1,2,2,5,4,3121,2979,3
24057,3486161,1,1,1,1,5,4,1,1,6,4,3193,2722,1
24058,3486161,1,1,1,1,5,4,1,1,6,4,2722,3193,2
24059,3486161,2,1,1,2,4,4,1,1,3,2,3193,3186,1
24060,3486161,2,1,1,2,4,4,1,1,3,3,3186,3193,3
24061,3486189,3,5,1,1,1,4,2,NA,1,1,93,129,1
24062,3486189,3,5,1,1,1,4,2,NA,1,1,129,93,3
24063,3486189,4,2,1,2,1,4,2,NA,2,3,93,35,1
24064,3486209,1,1,1,1,5,4,1,1,6,4,3190,77,2
24065,3486209,1,1,1,1,5,4,1,1,2,2,77,91,2
24066,3486209,3,1,1,1,6,4,1,2,6,4,3190,77,2
24067,3486209,3,1,1,1,6,4,1,2,2,2,77,91,2
24068,3486221,1,1,1,1,6,2,1,1,5,4,2706,2834,2
24069,3486250,2,5,1,1,4,2,2,1,1,3,97,105,1
24070,3486250,2,5,1,1,4,2,2,1,1,3,105,97,4
24071,3486294,1,3,1,2,4,2,2,2,2,3,130,100,1
24072,3486294,1,2,1,2,4,2,2,2,2,3,100,101,1
24073,3486294,1,5,1,2,4,2,2,2,1,2,101,100,2
24074,3486294,1,5,1,2,4,2,2,2,1,3,100,75,2
24075,3486294,1,3,1,2,4,2,2,2,2,3,75,129,2
24076,3486294,1,5,1,2,4,2,2,2,1,1,129,130,3
24077,3486313,1,2,1,2,5,3,1,1,4,4,254,1008,1
24078,3486313,1,1,1,2,5,3,1,1,4,3,1008,254,2
24079,3486314,1,1,1,1,4,4,1,1,2,1,3195,3195,2
24080,3486314,1,1,1,1,4,4,1,1,2,1,3195,3195,3
24081,3486314,2,1,1,2,4,4,1,1,2,1,3195,3581,1
24082,3486314,2,1,1,2,4,4,1,1,2,1,3581,3195,2
24083,3486314,3,3,1,2,1,4,1,NA,2,2,3195,3195,1
24084,3486314,3,3,1,2,1,4,1,NA,2,2,3195,3195,2
24085,3486314,3,1,1,2,1,4,1,NA,2,1,3195,3195,3
24086,3486314,3,1,1,2,1,4,1,NA,2,1,3195,3195,4
24087,3486386,1,1,1,2,4,2,1,1,5,3,2914,2709,1
24088,3486386,1,1,1,2,4,2,1,1,1,1,2709,2709,2
24089,3486386,1,1,1,2,4,2,1,1,1,1,2709,2709,2
24090,3486386,1,1,1,2,4,2,1,1,5,3,2709,2914,2
24091,3486386,1,1,1,2,4,2,1,1,2,1,2914,2983,3
24092,3486386,1,1,1,2,4,2,1,1,2,1,2983,2914,3
24093,3486386,2,1,1,1,4,2,1,1,4,3,2914,2903,1
24094,3486386,2,1,1,1,4,2,1,1,1,1,2903,2903,2
24095,3486386,2,1,1,1,4,2,1,1,1,1,2903,2903,2
24096,3486386,2,1,1,1,4,2,1,1,4,3,2903,2914,3
24097,3486387,1,1,1,2,2,1,1,1,2,3,3054,3058,1
24098,3486387,1,1,1,2,2,1,1,1,3,3,3058,2987,3
24099,3486387,1,1,1,2,2,1,1,1,3,2,2987,3054,4
24100,3486396,1,1,1,2,5,3,1,1,2,2,3192,3192,1
24101,3486396,1,1,1,2,5,3,1,1,1,1,3192,3192,2
24102,3486396,2,1,1,2,6,3,1,1,2,2,3192,3192,3
24103,3486396,2,1,1,2,6,3,1,1,2,2,3192,3192,3
24104,3486451,1,1,1,1,4,4,1,1,4,3,3064,2904,1
24105,3486451,1,1,1,1,4,4,1,1,4,3,2904,3064,3
24106,3486451,2,1,1,2,4,4,1,1,2,2,3064,2735,1
24107,3486451,2,1,1,2,4,4,1,1,3,3,2735,3071,2
24108,3486451,2,1,1,2,4,4,1,1,2,2,3071,3063,3
24109,3486457,3,1,1,1,1,2,1,NA,2,1,3108,3108,1
24110,3486457,3,3,1,1,1,2,1,NA,2,2,3108,3108,2
24111,3486457,4,1,1,1,1,2,1,NA,2,1,3108,3108,1
24112,3486457,4,1,1,1,1,2,1,NA,2,1,3108,3108,2
24113,3486511,1,2,1,2,4,4,1,1,4,4,153,1217,1
24114,3486511,1,1,1,2,4,4,1,1,2,2,1217,1075,2
24115,3486511,1,1,1,2,4,4,1,1,4,3,1075,1448,2
24116,3486511,1,1,1,2,4,4,1,1,1,2,1448,1418,2
24117,3486511,1,2,1,2,4,4,1,1,5,4,1418,151,2
24118,3486511,2,2,1,2,4,4,1,1,2,2,153,100,1
24119,3486511,2,5,1,2,4,4,1,1,1,1,100,100,2
24120,3486511,2,5,1,2,4,4,1,1,1,1,100,100,2
24121,3486511,2,2,1,2,4,4,1,1,2,3,100,153,3
24122,3486625,1,5,1,2,4,2,2,1,1,2,238,245,1
24123,3486625,1,2,1,2,4,2,2,1,5,4,245,645,2
24124,3486625,1,2,1,2,4,2,2,1,5,4,645,236,2
24125,3486625,1,5,1,2,4,2,2,1,1,2,236,236,3
24126,3486625,1,5,1,2,4,2,2,1,1,2,236,238,3
24127,3486627,2,1,1,2,5,4,1,1,2,2,3188,3188,1
24128,3486627,2,1,1,2,5,4,1,1,3,2,3188,3200,3
24129,3486627,3,1,1,1,3,4,1,1,2,2,3200,3200,1
24130,3486627,3,1,1,1,3,4,1,1,2,2,3200,3200,2
24131,3486627,4,1,1,1,3,4,1,1,4,3,3200,3202,2
24132,3486627,4,1,1,1,3,4,1,1,4,3,3202,3200,4
24133,3486732,1,2,1,2,4,2,1,1,3,3,208,93,2
24134,3486732,1,1,1,2,4,2,1,1,3,3,93,209,3
24135,3486778,1,1,1,2,4,2,1,1,1,1,3200,3200,1
24136,3486778,1,1,1,2,4,2,1,1,1,1,3200,3200,2
24137,3486778,2,1,1,1,1,2,1,1,1,1,3200,3200,1
24138,3486778,2,1,1,1,1,2,1,1,1,1,3200,3200,2
24139,3486778,3,1,1,2,1,2,1,NA,1,1,3200,3200,1
24140,3486778,3,5,1,2,1,2,1,NA,1,3,3200,3200,2
24141,3487073,2,1,1,2,5,4,1,1,5,3,3192,3213,1
24142,3487073,2,1,1,2,5,4,1,1,5,3,3213,3192,3
24143,3487077,4,1,1,2,4,1,1,1,3,4,3013,3000,1
24144,3487077,4,1,1,2,4,1,1,1,3,4,3000,3013,3
24145,3487094,1,2,1,2,4,4,1,1,2,3,85,195,2
24146,3487094,1,2,1,2,4,4,1,1,2,3,195,84,3
24147,3487094,2,5,1,1,5,4,1,1,1,1,107,83,2
24148,3487094,3,2,1,2,1,4,1,2,5,4,82,885,1
24149,3487094,4,2,1,1,1,4,1,NA,3,3,82,127,1
24150,3487131,2,1,1,1,4,4,1,1,6,4,3195,3119,2
24151,3487131,3,3,1,1,1,4,1,NA,2,3,3195,3195,1
24152,3487166,1,1,1,2,5,2,1,1,5,4,3089,3165,1
24153,3487166,1,1,1,2,5,2,1,1,5,4,3165,3139,3
24154,3487185,1,1,1,1,4,3,1,1,5,3,3190,3228,1
24155,3487185,1,1,1,1,4,3,1,1,5,3,3228,3190,2
24156,3487202,2,1,1,2,4,9,1,1,4,3,3108,3022,1
24157,3487202,2,1,1,2,4,9,1,1,4,3,3022,3108,2
24158,3487202,3,3,1,2,1,9,1,NA,4,3,3108,3155,1
24159,3487202,3,3,1,2,1,9,1,NA,4,4,3155,3108,2
24160,3487202,4,1,1,1,1,9,1,NA,1,1,3108,3108,1
24161,3487202,4,1,1,1,1,9,1,NA,1,2,3108,3108,2
24162,3487229,1,5,1,2,3,2,2,1,1,2,258,254,2
24163,3487229,1,5,1,2,3,2,2,1,1,2,254,258,3
24164,3487246,1,2,1,1,3,1,2,2,3,3,261,158,2
24165,3487246,1,3,1,1,3,1,2,2,2,3,158,261,4
24166,3487246,3,2,1,1,2,1,2,2,3,3,261,120,1
24167,3487246,3,2,1,1,2,1,2,2,3,3,120,261,4
24168,3487276,1,4,1,2,4,3,2,1,1,1,137,178,1
24169,3487276,1,3,1,2,4,3,2,1,2,3,178,151,3
24170,3487277,1,3,1,2,5,1,2,2,2,4,83,121,2
24171,3487277,1,3,1,2,5,1,2,2,2,4,121,83,2
24172,3487281,2,5,1,2,4,2,1,1,1,2,3056,3056,2
24173,3487281,2,5,1,2,4,2,1,1,1,2,3056,3056,4
24174,3487332,1,5,1,2,3,2,1,1,1,3,82,96,2
24175,3487332,1,5,1,2,3,2,1,1,1,2,96,96,2
24176,3487332,1,5,1,2,3,2,1,1,1,3,96,82,2
24177,3487332,2,5,1,1,2,2,1,1,1,1,111,91,1
24178,3487332,2,5,1,1,2,2,1,1,2,3,91,82,3
24179,3487332,3,3,1,2,5,2,1,2,1,3,82,116,1
24180,3487332,4,2,1,1,5,2,1,1,3,3,82,13,1
24181,3487332,4,2,1,1,5,2,1,1,3,3,13,82,3
24182,3487411,2,1,1,2,4,4,1,1,3,2,3183,3188,1
24183,3487411,2,1,1,2,4,4,1,1,3,2,3188,3183,2
24184,3487411,2,1,1,2,4,4,1,1,4,3,3183,3202,3
24185,3487411,2,1,1,2,4,4,1,1,4,3,3202,3183,4
24186,3487459,1,1,1,2,4,3,1,1,6,3,3190,3155,1
24187,3487459,1,1,1,2,4,3,1,1,6,3,3155,3190,2
24188,3487459,2,3,1,2,1,3,1,NA,2,2,3190,3190,1
24189,3487459,2,3,1,2,1,3,1,NA,2,2,3190,3190,2
24190,3487459,3,1,1,1,4,3,1,1,4,2,3190,3192,1
24191,3487459,3,1,1,1,4,3,1,1,4,2,3192,3190,3
24192,3487463,1,1,1,2,5,4,1,1,6,4,2247,3091,1
24193,3487463,1,1,1,2,5,4,1,1,6,4,3091,2247,4
24194,3487463,2,1,1,2,4,4,1,1,5,4,3089,3228,1
24195,3487463,2,1,1,2,4,4,1,1,5,4,3228,3089,3
24196,3487463,3,3,1,1,1,4,1,NA,2,3,3076,3091,2
24197,3487463,4,3,1,2,1,4,1,NA,2,3,3076,3091,2
24198,3487463,6,5,1,1,1,4,1,NA,1,3,3091,3082,1
24199,3487463,6,5,1,1,1,4,1,NA,1,3,3082,3091,3
24200,3487463,7,3,1,1,1,4,1,NA,2,3,3091,3078,1
24201,3487463,7,3,1,1,1,4,1,NA,2,3,3078,3091,2
24202,3487488,1,5,1,2,5,3,2,1,1,2,95,72,1
24203,3487488,1,5,1,2,5,3,2,1,1,2,72,77,2
24204,3487494,1,2,1,2,4,4,2,1,2,3,132,126,1
24205,3487494,1,2,1,2,4,4,2,1,2,4,126,132,2
24206,3487526,1,5,1,1,4,3,2,1,1,2,84,115,1
24207,3487526,1,5,1,1,4,3,2,1,1,3,115,85,3
24208,3487556,1,1,1,2,2,1,1,1,2,3,2732,3052,2
24209,3487556,1,1,1,2,2,1,1,1,5,3,3052,2706,2
24210,3487556,1,1,1,2,2,1,1,1,5,3,2706,3052,4
24211,3487567,3,1,1,2,1,2,1,NA,1,2,3118,3117,1
24212,3487567,3,1,1,2,1,2,1,NA,1,1,3117,3118,2
24213,3487597,2,1,1,1,1,4,1,1,4,3,3197,3185,1
24214,3487742,2,1,1,1,4,4,1,1,5,4,3067,1228,1
24215,3487742,2,1,1,1,4,4,1,1,5,4,1228,3064,3
24216,3487742,3,1,1,1,1,4,1,2,2,2,3064,3067,1
24217,3487742,3,3,1,1,1,4,1,2,2,3,3067,3064,2
24218,3487742,4,3,1,2,1,4,1,NA,3,3,3064,3073,1
24219,3487742,4,3,1,2,1,4,1,NA,3,3,3073,3064,2
24220,3487766,1,2,1,2,4,3,1,1,3,4,240,976,2
24221,3487766,1,2,1,2,4,3,1,1,3,4,976,240,2
24222,3487785,3,1,1,1,3,4,1,1,4,3,3200,3336,1
24223,3487785,3,1,1,1,3,4,1,1,5,3,3336,3190,1
24224,3487785,3,1,1,1,3,4,1,1,6,4,3190,3305,2
24225,3487785,3,1,1,1,3,4,1,1,6,4,3305,3224,2
24226,3487785,3,1,1,1,3,4,1,1,5,3,3224,3200,2
24227,3487785,3,1,1,1,3,4,1,1,4,2,3200,3336,2
24228,3487785,3,1,1,1,3,4,1,1,4,3,3336,3200,3
24229,3487815,2,1,1,1,4,2,1,1,5,4,3062,3141,1
24230,3487815,2,1,1,1,4,2,1,1,5,3,3141,3062,3
24231,3487843,1,1,1,1,6,4,1,1,3,3,3097,3141,1
24232,3487843,1,1,1,1,6,4,1,1,3,2,3141,3104,2
24233,3487843,2,1,1,2,5,4,1,1,5,3,3100,3167,3
24234,3487843,2,1,1,2,5,4,1,1,5,3,3167,3100,3
24235,3487843,3,1,1,1,1,4,1,NA,2,2,3100,3097,1
24236,3487843,3,1,1,1,1,4,1,NA,2,2,3097,3100,2
24237,3487843,4,1,1,1,1,4,1,NA,1,1,3101,3100,2
24238,3487866,2,2,1,2,4,4,2,2,4,4,295,178,1
24239,3487866,2,3,1,2,4,4,2,2,3,4,178,24,3
24240,3487870,1,1,1,2,4,1,1,1,4,3,2967,3141,1
24241,3487870,1,1,1,2,4,1,1,1,4,3,3141,2967,3
24242,3487870,2,5,1,1,1,1,1,2,1,3,2967,2934,1
24243,3487870,2,5,1,1,1,1,1,2,1,3,2934,2967,3
24244,3487870,3,3,1,1,1,1,1,NA,2,3,2967,2943,1
24245,3487941,2,2,1,1,6,4,1,1,2,3,137,94,1
24246,3487941,2,2,1,1,6,4,1,1,2,4,94,137,3
